season,round,race_name,driver_code,driver_id,driver_name,team_name,grid_position,finish_position,classified_position,points,status,laps
2026,4,Miami Grand Prix,OCO,ocon,Esteban Ocon,Haas F1 Team,14,,13,0.0,Lapped,56
2026,4,Miami Grand Prix,LIN,arvid_lindblad,Arvid Lindblad,RB F1 Team,16,,14,0.0,Lapped,56
2026,4,Miami Grand Prix,ALO,alonso,Fernando Alonso,Aston Martin,17,,15,0.0,Lapped,56
2026,4,Miami Grand Prix,PER,perez,Sergio Pérez,Cadillac F1 Team,20,,16,0.0,Lapped,56
2026,4,Miami Grand Prix,STR,stroll,Lance Stroll,Aston Martin,18,,17,0.0,Lapped,56
2026,4,Miami Grand Prix,BOT,bottas,Valtteri Bottas,Cadillac F1 Team,19,,18,0.0,Lapped,55
2026,4,Miami Grand Prix,HUL,hulkenberg,Nico Hülkenberg,Audi,10,,19,0.0,Retired,7
2026,4,Miami Grand Prix,LAW,lawson,Liam Lawson,RB F1 Team,11,,20,0.0,Retired,6
2026,4,Miami Grand Prix,GAS,gasly,Pierre Gasly,Alpine F1 Team,9,,21,0.0,Retired,4
2026,4,Miami Grand Prix,HAD,hadjar,Isack Hadjar,Red Bull,22,,22,0.0,Retired,4
2026,5,Canadian Grand Prix,ANT,antonelli,Andrea Kimi Antonelli,Mercedes,2,,1,25.0,Finished,68
2026,5,Canadian Grand Prix,HAM,hamilton,Lewis Hamilton,Ferrari,5,,2,18.0,Finished,68
2026,5,Canadian Grand Prix,VER,max_verstappen,Max Verstappen,Red Bull,6,,3,15.0,Finished,68
2026,5,Canadian Grand Prix,LEC,leclerc,Charles Leclerc,Ferrari,8,,4,12.0,Finished,68
2026,5,Canadian Grand Prix,HAD,hadjar,Isack Hadjar,Red Bull,7,,5,10.0,Lapped,67
2026,5,Canadian Grand Prix,COL,colapinto,Franco Colapinto,Alpine F1 Team,10,,6,8.0,Lapped,67
2026,5,Canadian Grand Prix,LAW,lawson,Liam Lawson,RB F1 Team,12,,7,6.0,Lapped,67
2026,5,Canadian Grand Prix,GAS,gasly,Pierre Gasly,Alpine F1 Team,14,,8,4.0,Lapped,67
2026,5,Canadian Grand Prix,SAI,sainz,Carlos Sainz,Williams,15,,9,2.0,Lapped,67
2026,5,Canadian Grand Prix,BEA,bearman,Oliver Bearman,Haas F1 Team,16,,10,1.0,Lapped,67
2026,5,Canadian Grand Prix,PIA,piastri,Oscar Piastri,McLaren,4,,11,0.0,Lapped,66
2026,5,Canadian Grand Prix,HUL,hulkenberg,Nico Hülkenberg,Audi,11,,12,0.0,Lapped,66
